"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"208",60,198,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,1,1,1,5,2,5,5,6,1,1,1,5,2,5,5,4,1,1,1,1,2,5,5,5,1,1,1,5,2,5,5,10,1,1,1,1,2,5,5,8,1,1,1,1,2,1,5,9,5,5,5,5,3,5,5,7,5,5,5,5,4,5,5,11,33,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,592.23,5.8,NA,NA,NA,23.14,NA,36.9,NA,NA,343.01,NA,NA,29.07,NA,NA,20.69,NA,NA,27.74,NA,NA,31.35,NA,NA,35.78,NA,NA,22.81,NA,NA,15.94,NA,NA,NA,NA,NA,NA,NA
"209",61,178,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,3,1,3,3,4,5,10,1,3,3,3,3,3,5,4,1,1,1,1,3,1,5,7,4,4,3,4,3,4,5,6,1,1,1,1,1,1,5,9,1,3,1,3,3,1,5,8,3,4,4,3,3,4,5,5,5,5,5,5,4,5,5,11,19,"Vrouw",NA,"HBO",NA,1,NA,205.36,10.08,NA,NA,NA,11.12,NA,19.95,NA,NA,29.58,NA,NA,17.41,NA,NA,19.5,NA,NA,19.9,NA,NA,16.84,NA,NA,22.37,NA,NA,18.24,NA,NA,20.37,NA,NA,NA,NA,NA,NA,NA
"210",61,120,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,3,4,4,5,3,1,3,3,3,2,5,5,NA,1,3,3,3,2,4,4,NA,2,3,3,2,2,4,4,NA,3,4,3,4,3,5,4,NA,1,1,1,1,1,1,2,NA,1,3,3,5,1,3,5,NA,2,3,3,2,2,4,4,NA,5,5,5,5,5,5,5,NA,28,"Man",NA,"HBO",NA,NA,NA,669.19,30.42,NA,NA,NA,57.14,NA,51.08,NA,NA,53.5,NA,NA,52.63,NA,NA,61.07,NA,NA,40.83,NA,NA,28.37,NA,NA,240.4,NA,NA,26.97,NA,NA,26.78,NA,NA,NA,NA,NA,NA,"Urban"
"211",61,110,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,1,1,2,2,2,3,5,2,4,2,3,4,4,3,7,1,1,2,2,2,5,5,4,4,5,2,5,4,5,5,8,1,1,1,1,1,1,5,11,1,1,1,2,1,1,5,10,4,4,5,3,3,4,5,6,5,5,5,5,5,5,5,9,42,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZU45SA",367.02,71.14,NA,NA,NA,13.42,NA,44.82,NA,NA,31.52,NA,NA,45.78,NA,NA,22.74,NA,NA,36.12,NA,NA,22.34,NA,NA,32.56,NA,NA,17.48,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA
"212",62,48,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,5,1,5,5,1,1,1,3,1,5,5,NA,1,5,1,3,1,2,2,NA,4,3,3,2,5,5,3,NA,5,5,4,5,4,5,4,NA,1,1,1,1,2,1,3,NA,1,1,1,4,1,1,4,NA,2,3,5,2,4,5,3,NA,4,4,4,5,3,4,5,NA,50,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"213",62,NA,NA,NA,NA,NA,NA,5,5,5,5,3,5,5,1,5,1,5,3,5,5,NA,1,3,4,5,3,5,5,NA,3,3,3,1,3,5,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,1,3,5,1,3,5,5,NA,5,5,5,5,5,5,5,NA,49,"Female",0,"5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"214",62,243,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,4,2,5,5,1,2,1,3,2,4,5,NA,5,5,4,4,2,5,4,NA,3,3,3,3,2,5,5,NA,5,5,4,4,2,5,5,NA,1,1,1,1,1,4,5,NA,1,2,1,4,2,4,5,NA,1,1,2,2,1,5,5,NA,5,5,5,5,5,5,5,NA,47,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,567.84,34.84,NA,NA,NA,61.54,NA,43.46,NA,NA,140.57,NA,NA,60.04,NA,NA,39.15,NA,NA,42.69,NA,NA,57.27,NA,NA,33.75,NA,NA,24.14,NA,NA,30.39,NA,NA,NA,NA,NA,NA,"Very urban"
"215",62,NA,NA,NA,NA,NA,NA,5,3,3,3,1,5,4,1,3,1,5,1,5,5,NA,1,2,1,1,1,2,2,NA,1,1,1,1,1,5,5,NA,4,5,5,5,4,5,5,NA,1,1,1,1,1,1,3,NA,1,1,1,2,1,1,4,NA,1,2,4,3,3,5,5,NA,5,5,5,5,5,5,5,NA,29,"Female",0,"6","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"216",62,NA,NA,NA,NA,NA,NA,5,4,4,5,1,5,5,1,1,1,3,1,5,5,NA,1,5,1,3,1,2,2,NA,4,3,3,2,5,5,3,NA,5,5,4,5,4,5,4,NA,1,1,1,1,2,1,3,NA,1,1,1,4,1,1,4,NA,2,3,5,2,4,5,3,NA,4,4,4,5,3,4,5,NA,50,"Man",0,"6","0",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"217",63,NA,NA,NA,NA,NA,NA,5,5,3,3,5,5,5,1,3,1,3,3,5,5,NA,1,1,1,3,2,4,5,NA,1,1,1,1,2,5,5,NA,5,5,5,5,3,5,5,NA,1,1,1,1,1,5,5,NA,1,1,1,3,1,2,5,NA,3,3,4,3,3,5,5,NA,5,5,5,5,5,5,5,NA,50,"Female",0,"4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural"
"218",63,47,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,3,3,3,2,4,5,1,2,1,5,1,5,5,NA,1,4,2,4,2,1,5,NA,1,1,1,1,2,1,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,2,1,5,NA,5,5,5,3,5,5,5,NA,76,"Man",NA,"HBO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural"
"219",63,NA,NA,NA,NA,NA,NA,5,5,5,5,2,5,5,1,5,1,5,3,5,5,NA,1,1,1,3,3,5,5,NA,3,2,4,3,3,5,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,3,3,5,NA,2,2,4,3,3,5,5,NA,5,5,5,5,5,5,5,NA,48,"Female",0,"5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural"
"220",63,NA,NA,NA,NA,NA,NA,4,3,3,3,2,4,5,1,2,1,5,1,5,5,NA,1,4,2,4,2,1,5,NA,1,1,1,1,2,1,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,2,1,5,NA,5,5,5,3,5,5,5,NA,76,"Man",0,"5","0",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural"
"221",63,98,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,5,2,3,2,4,5,11,3,3,3,5,2,5,5,8,1,1,1,1,2,4,3,9,4,5,4,5,3,4,5,6,1,1,1,1,1,1,5,7,1,5,3,5,2,3,5,4,4,4,5,3,3,4,4,10,5,5,5,5,4,5,5,5,23,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"RA54VU",327.67,4.17,NA,NA,NA,16.5,NA,31.45,NA,NA,29.73,NA,NA,55.64,NA,NA,27.3,NA,NA,25.47,NA,NA,48.87,NA,NA,35.53,NA,NA,26.99,NA,NA,26.02,NA,NA,NA,NA,NA,NA,NA
"222",64,NA,NA,NA,NA,NA,NA,5,3,3,4,4,5,5,1,3,1,3,1,5,5,NA,1,1,1,3,2,1,5,NA,1,1,1,1,1,1,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,1,1,5,NA,1,2,2,2,1,2,5,NA,5,5,5,5,5,5,5,NA,59,"Female",0,"3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban"
"223",64,72,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,3,5,5,1,1,1,5,3,5,5,9,1,3,2,5,3,5,4,4,3,1,2,1,3,5,5,8,5,5,5,5,3,5,5,5,1,1,1,1,3,2,5,10,1,1,1,1,2,1,2,6,1,1,3,2,3,5,5,7,5,5,5,5,3,5,5,11,37,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"RM11HA",543.57,23.51,NA,NA,NA,31.95,NA,25.13,NA,NA,69.03,NA,NA,74.87,NA,NA,30.75,NA,NA,88.7,NA,NA,79.9,NA,NA,61.25,NA,NA,24.66,NA,NA,33.82,NA,NA,NA,NA,NA,NA,NA
"224",64,NA,NA,NA,NA,NA,NA,5,3,3,3,4,5,5,1,3,3,3,3,5,5,NA,2,3,3,3,2,4,5,NA,1,1,1,1,1,3,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,1,NA,1,1,1,3,2,2,5,NA,2,2,2,3,2,4,5,NA,5,5,5,5,5,5,5,NA,55,"Female",0,"3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban"
"225",64,NA,NA,NA,NA,NA,NA,5,5,4,5,1,5,5,1,5,3,4,3,2,4,NA,2,5,5,5,4,5,5,NA,5,2,1,3,3,4,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,5,NA,1,2,2,5,3,2,5,NA,3,3,3,3,3,5,5,NA,5,5,5,5,5,5,5,NA,47,"Female",0,"6","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban"
"226",65,83,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,3,3,3,3,3,3,3,1,3,3,4,3,2,3,6,1,2,1,5,4,5,5,10,1,1,1,1,3,3,5,9,4,4,4,4,4,4,4,5,1,1,1,1,1,1,5,8,1,1,1,5,1,1,5,7,2,2,3,3,4,4,3,4,5,5,5,5,5,5,5,11,25,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,189.22,4.72,NA,NA,NA,11.89,NA,15.93,NA,NA,23.86,NA,NA,19.12,NA,NA,9.18,NA,NA,22.57,NA,NA,26.77,NA,NA,17.79,NA,NA,20.38,NA,NA,17.01,NA,NA,NA,NA,NA,NA,NA
"227",65,42,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,3,4,3,3,4,3,4,1,5,5,8,5,3,2,4,3,4,4,5,2,1,2,1,3,4,4,9,4,3,3,5,4,3,5,4,1,1,1,1,1,1,4,10,1,2,2,3,2,3,5,6,4,3,5,2,3,4,5,11,5,5,5,5,5,5,5,7,25,"Man",NA,"HBO",NA,1,NA,404.27,6.26,NA,NA,NA,14.58,NA,43.49,NA,NA,60.58,NA,NA,57.71,NA,NA,51.81,NA,NA,27.36,NA,NA,46.83,NA,NA,44.69,NA,NA,18.91,NA,NA,32.05,NA,NA,NA,NA,NA,NA,NA
"228",65,191,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,3,4,5,2,3,3,4,3,4,5,NA,1,3,2,3,3,4,4,NA,3,2,3,3,4,4,5,NA,5,5,5,5,3,5,5,NA,1,1,1,1,1,2,5,NA,1,3,1,3,2,2,5,NA,2,3,4,3,3,5,5,NA,5,5,5,5,4,5,5,NA,37,"Vrouw",NA,"HBO",NA,NA,NA,307.02,8.87,NA,NA,NA,33.62,NA,31.51,NA,NA,37.18,NA,NA,33.35,NA,NA,20.09,NA,NA,32.39,NA,NA,28.06,NA,NA,30.38,NA,NA,31.37,NA,NA,20.2,NA,NA,NA,NA,NA,NA,"Very urban"
"229",65,57,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,1,1,1,3,3,3,5,NA,4,5,5,5,4,5,4,NA,1,1,1,1,2,3,4,NA,4,5,5,5,4,5,5,NA,1,1,1,1,1,2,5,NA,1,1,1,4,3,3,4,NA,2,2,4,3,3,5,4,NA,5,5,5,5,5,5,5,NA,48,"Vrouw",NA,"HBO",NA,NA,NA,442.76,36.96,NA,NA,NA,55.16,NA,41.73,NA,NA,42.74,NA,NA,30.99,NA,NA,39.34,NA,NA,44.18,NA,NA,37.74,NA,NA,45.49,NA,NA,33.46,NA,NA,34.97,NA,NA,NA,NA,NA,NA,"Very urban"
"230",65,33,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,2,5,4,2,5,4,3,4,5,5,NA,3,4,3,5,3,5,3,NA,2,2,3,3,5,5,5,NA,5,5,3,5,4,5,5,NA,1,1,1,1,1,2,3,NA,1,2,1,3,2,2,4,NA,2,1,1,2,2,5,4,NA,5,5,4,5,5,5,5,NA,37,"Vrouw",NA,"HBO",NA,NA,NA,532.05,19.34,NA,NA,NA,83.64,NA,35.98,NA,NA,62.45,NA,NA,64.27,NA,NA,34.36,NA,NA,50.82,NA,NA,57.59,NA,NA,51.77,NA,NA,31.17,NA,NA,40.66,NA,NA,NA,NA,NA,NA,"Very urban"
"231",65,160,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,5,5,5,5,3,5,5,11,3,3,2,3,4,4,5,4,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,10,1,1,1,1,1,1,5,7,1,5,2,5,3,1,5,6,3,4,4,3,3,4,5,8,5,5,5,5,5,5,5,9,36,"Vrouw",NA,"MBO (bijvoorbeeld een ROC)",NA,1,NA,498.94,14.02,NA,NA,NA,33.49,NA,23.04,NA,NA,85.44,NA,NA,37.11,NA,NA,30.13,NA,NA,26.71,NA,NA,127.01,NA,NA,29.58,NA,NA,56.41,NA,NA,36,NA,NA,NA,NA,NA,NA,NA
"232",66,88,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,3,5,5,5,5,5,5,3,5,5,11,1,3,1,5,3,5,5,8,5,1,1,4,3,5,5,6,5,5,5,5,4,5,5,9,1,1,1,1,1,5,3,7,1,3,3,5,3,5,5,4,5,3,5,4,3,5,5,5,5,5,5,5,4,5,5,10,27,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZO30ZA",470.2,6.23,NA,NA,NA,33.51,NA,25.95,NA,NA,32.24,NA,NA,38.76,NA,NA,32.9,NA,NA,186.78,NA,NA,25.72,NA,NA,44.31,NA,NA,24.25,NA,NA,19.55,NA,NA,NA,NA,NA,NA,NA
"233",66,64,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,5,3,5,5,5,5,5,5,3,5,5,10,2,3,3,5,3,5,4,11,1,1,1,3,3,3,3,6,5,5,4,5,4,5,5,5,1,1,1,1,1,1,5,8,1,2,2,4,3,3,5,9,1,3,2,3,3,3,4,7,5,5,5,5,4,5,5,4,26,"Vrouw",NA,"HBO",NA,1,NA,387.95,56.65,NA,NA,NA,81.57,NA,16.8,NA,NA,29.73,NA,NA,45.64,NA,NA,19.67,NA,NA,37.61,NA,NA,30.92,NA,NA,26.58,NA,NA,22.56,NA,NA,20.22,NA,NA,NA,NA,NA,NA,NA
"234",66,117,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,4,2,5,5,5,5,5,5,2,5,5,11,2,3,2,4,3,5,5,8,3,2,4,3,3,5,5,10,5,5,4,5,4,5,5,5,1,1,1,1,1,3,5,9,1,1,1,3,2,3,2,4,2,3,4,4,1,5,5,7,5,5,5,5,5,5,5,6,31,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZF06WU",341.99,23.16,NA,NA,NA,18.13,NA,27.94,NA,NA,30.21,NA,NA,54.59,NA,NA,32.65,NA,NA,26.98,NA,NA,39.13,NA,NA,41.09,NA,NA,21.71,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA
"235",67,136,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,3,5,2,5,5,5,5,5,5,2,5,5,NA,1,3,1,3,4,5,5,NA,2,1,1,2,3,5,5,NA,4,4,4,4,4,4,5,NA,1,1,1,1,1,4,5,NA,1,5,1,5,1,2,2,NA,1,3,5,3,4,5,5,NA,4,5,5,5,5,5,5,NA,20,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,223.75,7.09,NA,NA,NA,25.1,NA,22.53,NA,NA,22.53,NA,NA,21.83,NA,NA,13.8,NA,NA,18.54,NA,NA,19.32,NA,NA,27.44,NA,NA,18.14,NA,NA,27.43,NA,NA,NA,NA,NA,NA,"Urban"
"236",67,184,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,3,3,5,5,1,1,1,5,2,5,5,5,1,3,3,4,2,5,5,8,1,1,1,1,2,5,5,9,5,5,4,4,4,4,5,4,1,1,1,1,1,1,5,6,1,1,1,3,1,1,5,7,1,3,3,2,2,5,5,10,5,5,5,5,5,5,5,11,45,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,297.28,7.55,NA,NA,NA,22.73,NA,39.32,NA,NA,40.02,NA,NA,24.92,NA,NA,38.42,NA,NA,26.35,NA,NA,18.27,NA,NA,42.53,NA,NA,18.66,NA,NA,18.51,NA,NA,NA,NA,NA,NA,NA
"237",68,194,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,3,5,5,1,2,2,3,2,3,5,NA,1,1,1,2,2,2,2,NA,1,1,1,1,2,4,5,NA,5,5,5,4,4,5,5,NA,1,1,1,1,1,2,3,NA,1,1,1,2,2,1,5,NA,2,2,4,2,4,4,5,NA,5,5,5,5,5,5,5,NA,48,"Vrouw",NA,"HBO",NA,NA,NA,395.26,6.03,NA,NA,NA,58.08,NA,38.5,NA,NA,45.25,NA,NA,30.31,NA,NA,37.76,NA,NA,38.76,NA,NA,47.73,NA,NA,34.08,NA,NA,17.75,NA,NA,41.01,NA,NA,NA,NA,NA,NA,"Very urban"
"238",68,165,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,5,5,5,1,5,2,4,2,5,5,5,3,3,2,3,3,3,3,10,1,1,1,1,1,5,5,9,5,5,3,5,5,5,5,7,1,1,1,1,1,3,5,4,1,1,2,1,2,2,3,8,1,3,4,3,3,5,5,11,5,5,5,5,5,5,5,6,43,"Vrouw",NA,"HBO",NA,1,NA,356.03,6.87,NA,NA,NA,17.65,NA,51.71,NA,NA,47.91,NA,NA,38.97,NA,NA,31.59,NA,NA,45.43,NA,NA,32.41,NA,NA,34.28,NA,NA,22.57,NA,NA,26.64,NA,NA,NA,NA,NA,NA,NA
"239",69,206,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,5,1,5,5,5,5,5,5,5,5,5,NA,5,4,5,5,4,5,5,NA,1,1,1,2,3,5,5,NA,2,5,3,5,3,5,5,NA,1,1,1,1,1,5,5,NA,1,5,1,3,2,2,4,NA,1,1,5,3,3,5,4,NA,5,5,5,5,4,5,5,NA,18,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,352.47,5.42,NA,NA,NA,75.23,NA,27.09,NA,NA,22.92,NA,NA,46.04,NA,NA,28.2,NA,NA,22.33,NA,NA,36.05,NA,NA,40.38,NA,NA,24.87,NA,NA,23.94,NA,NA,NA,NA,NA,NA,"Rural"
"240",69,209,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,1,5,4,2,3,3,3,3,4,5,NA,3,4,2,4,4,5,3,NA,2,2,3,3,3,4,4,NA,3,4,4,5,1,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,5,1,1,5,NA,2,2,4,3,3,5,5,NA,4,5,3,5,3,4,5,NA,19,"Vrouw",NA,"HBO",NA,NA,NA,518.48,16.12,NA,NA,NA,48.18,NA,50.18,NA,NA,57.24,NA,NA,55.66,NA,NA,72.28,NA,NA,25.83,NA,NA,33.52,NA,NA,35.87,NA,NA,85.15,NA,NA,38.45,NA,NA,NA,NA,NA,NA,"Rural"
"241",69,186,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,2,5,5,1,4,4,1,1,1,5,NA,1,3,4,3,3,1,3,NA,1,1,1,1,2,5,5,NA,2,4,4,3,4,3,5,NA,1,1,1,1,1,1,5,NA,1,1,1,5,2,1,2,NA,3,1,5,2,3,4,5,NA,5,5,5,5,4,2,5,NA,25,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,327.95,7.2,NA,NA,NA,44.5,NA,40.49,NA,NA,44.87,NA,NA,32.3,NA,NA,40.48,NA,NA,23.64,NA,NA,24.8,NA,NA,27.64,NA,NA,24.26,NA,NA,17.77,NA,NA,NA,NA,NA,NA,"Rural"
"242",69,227,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,4,4,4,1,2,1,4,1,4,5,NA,4,3,4,4,4,4,5,NA,2,2,2,1,2,4,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,2,3,4,NA,2,4,4,5,4,3,5,NA,2,3,3,2,2,4,5,NA,5,5,5,5,5,5,5,NA,36,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,290.66,4.45,NA,NA,NA,26.73,NA,44.58,NA,NA,23.15,NA,NA,29.73,NA,NA,30.46,NA,NA,35.53,NA,NA,25.19,NA,NA,32.19,NA,NA,18.57,NA,NA,20.08,NA,NA,NA,NA,NA,NA,"Rural"
"243",70,77,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,5,5,5,1,3,1,3,1,1,5,8,1,1,1,3,3,1,5,9,1,1,1,1,1,1,5,7,4,4,4,4,4,4,4,5,1,1,1,1,1,1,5,6,1,1,1,5,1,1,5,11,1,1,2,3,2,3,5,10,5,5,5,5,5,5,5,4,54,"Vrouw",NA,NA,"HBO Master",1,NA,449.99,6.4,NA,NA,NA,36.9,NA,51.78,NA,NA,37.01,NA,NA,33.96,NA,NA,30.08,NA,NA,50.88,NA,NA,32.34,NA,NA,35.48,NA,NA,28.68,NA,NA,106.48,NA,NA,NA,NA,NA,NA,NA
